Name,Generic Name,Category,Manufacturer,Dosage Form,Strength,Pack Size,Strips Per Box,Default Purchase Price,Default Selling Price,Tax Percent,Medicine Type
Povidone Iodine 10% Solution - 100 mL,Povidone Iodine,Antiseptic,Various Pakistani manufacturers,Solution,10%,100 mL,0,,,,OTC
Chlorhexidine 0.5% Solution - 100 mL,Chlorhexidine,Antiseptic,Various Pakistani manufacturers,Solution,0.5%,100 mL,0,,,,OTC
Hydrogen Peroxide 3% Solution - 100 mL,Hydrogen Peroxide,Antiseptic,Various Pakistani manufacturers,Solution,3%,100 mL,0,,,,OTC
Permethrin 5% w/w Lotion - 60 mL,Permethrin,Scabicide,Various Pakistani manufacturers,Lotion,5% w/w,60 mL,0,,,,OTC
Clotrimazole 1% Cream - 20 g,Clotrimazole,Antifungal,Various Pakistani manufacturers,Cream,1%,20 g,0,,,,OTC
Miconazole 2% Cream - 20 g,Miconazole,Antifungal,Various Pakistani manufacturers,Cream,2%,20 g,0,,,,OTC
Ketoconazole 2% Cream - 20 g,Ketoconazole,Antifungal,Various Pakistani manufacturers,Cream,2%,20 g,0,,,,OTC
Hydrocortisone 1% Cream - 15 g,Hydrocortisone,Corticosteroid,Various Pakistani manufacturers,Cream,1%,15 g,0,,,,OTC
Betamethasone 0.1% Cream - 15 g,Betamethasone,Corticosteroid,Various Pakistani manufacturers,Cream,0.1%,15 g,0,,,,Prescription
Mupirocin 2% Ointment - 15 g,Mupirocin,Topical Antibiotic,Various Pakistani manufacturers,Ointment,2%,15 g,0,,,,Prescription
Fusidic Acid 2% Cream - 15 g,Fusidic Acid,Topical Antibiotic,Various Pakistani manufacturers,Cream,2%,15 g,0,,,,Prescription
Acyclovir 5% Cream - 5 g,Acyclovir,Antiviral,Various Pakistani manufacturers,Cream,5%,5 g,0,,,,OTC
Acyclovir 400 mg Tablet - 25 tablets,Acyclovir,Antiviral,Various Pakistani manufacturers,Tablet,400 mg,25 tablets,3,,,,Prescription
Calamine 8% Lotion - 100 mL,Calamine,Skin Protectant,Various Pakistani manufacturers,Lotion,8%,100 mL,0,,,,OTC
Zinc Oxide 20% Cream - 20 g,Zinc Oxide,Skin Protectant,Various Pakistani manufacturers,Cream,20%,20 g,0,,,,OTC
Salicylic Acid 5% Ointment - 20 g,Salicylic Acid,Keratolytic,Various Pakistani manufacturers,Ointment,5%,20 g,0,,,,OTC
Lidocaine 2% Gel - 30 g,Lidocaine,Local Anesthetic,Various Pakistani manufacturers,Gel,2%,30 g,0,,,,Prescription
Artificial Tears 0.5% Eye Drops - 10 mL,Artificial Tears,Ophthalmic,Various Pakistani manufacturers,Eye Drops,0.5%,10 mL,0,,,,OTC
Timolol 0.5% Eye Drops - 5 mL,Timolol,Glaucoma,Various Pakistani manufacturers,Eye Drops,0.5%,5 mL,0,,,,Prescription
Latanoprost 0.005% Eye Drops - 2.5 mL,Latanoprost,Glaucoma,Various Pakistani manufacturers,Eye Drops,0.005%,2.5 mL,0,,,,Prescription
Tobramycin 0.3% Eye Drops - 5 mL,Tobramycin,Ophthalmic Antibiotic,Various Pakistani manufacturers,Eye Drops,0.3%,5 mL,0,,,,Prescription
Dexamethasone 0.5 mg Tablet - 20 tablets,Dexamethasone,Corticosteroid,Various Pakistani manufacturers,Tablet,0.5 mg,20 tablets,2,,,,Prescription
Prednisolone 5 mg Tablet - 20 tablets,Prednisolone,Corticosteroid,Various Pakistani manufacturers,Tablet,5 mg,20 tablets,2,,,,Prescription
Prednisolone 1% Eye Drops - 5 mL,Prednisolone,Corticosteroid,Various Pakistani manufacturers,Eye Drops,1%,5 mL,0,,,,Prescription
Hydroxychloroquine 200 mg Tablet - 30 tablets,Hydroxychloroquine,Antimalarial / Rheumatology,Various Pakistani manufacturers,Tablet,200 mg,30 tablets,3,,,,Prescription
Chloroquine 250 mg Tablet - 20 tablets,Chloroquine,Antimalarial,Various Pakistani manufacturers,Tablet,250 mg,20 tablets,2,,,,Prescription
Primaquine 15 mg Tablet - 20 tablets,Primaquine,Antimalarial,Various Pakistani manufacturers,Tablet,15 mg,20 tablets,2,,,,Prescription
Artemether + Lumefantrine 80/480 mg Tablet - 6 tablets,Artemether + Lumefantrine,Antimalarial,Various Pakistani manufacturers,Tablet,80/480 mg,6 tablets,1,,,,Prescription
Albendazole 400 mg Tablet - 1 tablet,Albendazole,Anthelmintic,Various Pakistani manufacturers,Tablet,400 mg,1 tablet,0,,,,OTC
Albendazole 200 mg/5 mL Suspension - 10 mL,Albendazole,Anthelmintic,Various Pakistani manufacturers,Suspension,200 mg/5 mL,10 mL,0,,,,OTC
Mebendazole 100 mg Tablet - 6 tablets,Mebendazole,Anthelmintic,Various Pakistani manufacturers,Tablet,100 mg,6 tablets,1,,,,OTC
Mebendazole 100 mg/5 mL Suspension - 30 mL,Mebendazole,Anthelmintic,Various Pakistani manufacturers,Suspension,100 mg/5 mL,30 mL,0,,,,OTC
Dextromethorphan 10 mg/5 mL Syrup - 100 mL,Dextromethorphan,Cough Suppressant,Various Pakistani manufacturers,Syrup,10 mg/5 mL,100 mL,0,,,,OTC
Ambroxol 15 mg/5 mL Syrup - 100 mL,Ambroxol,Mucolytic,Various Pakistani manufacturers,Syrup,15 mg/5 mL,100 mL,0,,,,OTC
Bromhexine 4 mg/5 mL Syrup - 100 mL,Bromhexine,Mucolytic,Various Pakistani manufacturers,Syrup,4 mg/5 mL,100 mL,0,,,,OTC
Guaifenesin 100 mg/5 mL Syrup - 100 mL,Guaifenesin,Expectorant,Various Pakistani manufacturers,Syrup,100 mg/5 mL,100 mL,0,,,,OTC
Salbutamol + Guaifenesin 2 mg + 100 mg/5 mL Syrup - 100 mL,Salbutamol + Guaifenesin,Cough / Bronchodilator,Various Pakistani manufacturers,Syrup,2 mg + 100 mg/5 mL,100 mL,0,,,,OTC
Chlorpheniramine + Dextromethorphan 2 mg + 10 mg/5 mL Syrup - 100 mL,Chlorpheniramine + Dextromethorphan,Cough / Allergy,Various Pakistani manufacturers,Syrup,2 mg + 10 mg/5 mL,100 mL,0,,,,OTC
Paracetamol + Caffeine 500 mg + 65 mg Tablet - 20 tablets,Paracetamol + Caffeine,Analgesic,Various Pakistani manufacturers,Tablet,500 mg + 65 mg,20 tablets,2,,,,OTC
Paracetamol + Phenylephrine + Chlorpheniramine 500 mg + 10 mg + 2 mg Tablet - 20 tablets,Paracetamol + Phenylephrine + Chlorpheniramine,Cold & Flu,Various Pakistani manufacturers,Tablet,500 mg + 10 mg + 2 mg,20 tablets,2,,,,OTC
Phenylephrine 10 mg Tablet - 20 tablets,Phenylephrine,Decongestant,Various Pakistani manufacturers,Tablet,10 mg,20 tablets,2,,,,OTC
Xylometazoline 0.1% Nasal Drops - 10 mL,Xylometazoline,Nasal Decongestant,Various Pakistani manufacturers,Nasal Drops,0.1%,10 mL,0,,,,OTC
Xylometazoline 0.05% Nasal Drops - 10 mL,Xylometazoline,Nasal Decongestant,Various Pakistani manufacturers,Nasal Drops,0.05%,10 mL,0,,,,OTC
Oxymetazoline 0.05% Nasal Spray - 10 mL,Oxymetazoline,Nasal Decongestant,Various Pakistani manufacturers,Nasal Spray,0.05%,10 mL,0,,,,OTC
Nimesulide 100 mg Tablet - 10 tablets,Nimesulide,NSAID,Various Pakistani manufacturers,Tablet,100 mg,10 tablets,1,,,,Prescription
Etoricoxib 60 mg Tablet - 10 tablets,Etoricoxib,NSAID,Various Pakistani manufacturers,Tablet,60 mg,10 tablets,1,,,,Prescription
Etoricoxib 90 mg Tablet - 10 tablets,Etoricoxib,NSAID,Various Pakistani manufacturers,Tablet,90 mg,10 tablets,1,,,,Prescription
Etoricoxib 120 mg Tablet - 10 tablets,Etoricoxib,NSAID,Various Pakistani manufacturers,Tablet,120 mg,10 tablets,1,,,,Prescription
Tramadol 50 mg Capsule - 10 capsules,Tramadol,Opioid Analgesic,Various Pakistani manufacturers,Capsule,50 mg,10 capsules,1,,,,Controlled
Tramadol + Paracetamol 37.5/325 mg Tablet - 10 tablets,Tramadol + Paracetamol,Analgesic,Various Pakistani manufacturers,Tablet,37.5/325 mg,10 tablets,1,,,,Prescription
Allopurinol 100 mg Tablet - 30 tablets,Allopurinol,Gout,Various Pakistani manufacturers,Tablet,100 mg,30 tablets,3,,,,Prescription
Allopurinol 300 mg Tablet - 30 tablets,Allopurinol,Gout,Various Pakistani manufacturers,Tablet,300 mg,30 tablets,3,,,,Prescription
Colchicine 0.5 mg Tablet - 20 tablets,Colchicine,Gout,Various Pakistani manufacturers,Tablet,0.5 mg,20 tablets,2,,,,Prescription
Tamsulosin 0.4 mg Capsule - 30 capsules,Tamsulosin,Urology,Various Pakistani manufacturers,Capsule,0.4 mg,30 capsules,3,,,,Prescription
Finasteride 5 mg Tablet - 30 tablets,Finasteride,Urology,Various Pakistani manufacturers,Tablet,5 mg,30 tablets,3,,,,Prescription
Sildenafil 50 mg Tablet - 4 tablets,Sildenafil,PDE5 Inhibitor,Various Pakistani manufacturers,Tablet,50 mg,4 tablets,1,,,,Prescription
Sildenafil 100 mg Tablet - 4 tablets,Sildenafil,PDE5 Inhibitor,Various Pakistani manufacturers,Tablet,100 mg,4 tablets,1,,,,Prescription
Oxybutynin 5 mg Tablet - 20 tablets,Oxybutynin,Urinary Antispasmodic,Various Pakistani manufacturers,Tablet,5 mg,20 tablets,2,,,,Prescription
Oral Iron Polymaltose 50 mg/5 mL Syrup - 150 mL,Oral Iron Polymaltose,Iron Supplement,Various Pakistani manufacturers,Syrup,50 mg/5 mL,150 mL,0,,,,OTC
Multivitamin Multivitamin Syrup - 120 mL,Multivitamin,Vitamin / Mineral,Various Pakistani manufacturers,Syrup,Multivitamin,120 mL,0,,,,OTC
Multivitamin Multivitamin Tablet - 30 tablets,Multivitamin,Vitamin / Mineral,Various Pakistani manufacturers,Tablet,Multivitamin,30 tablets,3,,,,OTC
Paracetamol 500 mg Tablet - 30 tablets,Paracetamol,Analgesic / Antipyretic,Various Pakistani manufacturers,Tablet,500 mg,30 tablets,3,,,,OTC
Paracetamol 120 mg/5 mL Syrup - 100 mL,Paracetamol,Analgesic / Antipyretic,Various Pakistani manufacturers,Syrup,120 mg/5 mL,100 mL,0,,,,OTC
Paracetamol 250 mg/5 mL Syrup - 100 mL,Paracetamol,Analgesic / Antipyretic,Various Pakistani manufacturers,Syrup,250 mg/5 mL,100 mL,0,,,,OTC
Paracetamol 100 mg/mL Drops - 20 mL,Paracetamol,Analgesic / Antipyretic,Various Pakistani manufacturers,Drops,100 mg/mL,20 mL,0,,,,OTC
Ibuprofen 200 mg Tablet - 30 tablets,Ibuprofen,NSAID / Analgesic,Various Pakistani manufacturers,Tablet,200 mg,30 tablets,3,,,,OTC
Ibuprofen 400 mg Tablet - 30 tablets,Ibuprofen,NSAID / Analgesic,Various Pakistani manufacturers,Tablet,400 mg,30 tablets,3,,,,OTC
Ibuprofen 100 mg/5 mL Suspension - 100 mL,Ibuprofen,NSAID / Analgesic,Various Pakistani manufacturers,Suspension,100 mg/5 mL,100 mL,0,,,,OTC
Diclofenac Sodium 50 mg Tablet - 30 tablets,Diclofenac Sodium,NSAID,Various Pakistani manufacturers,Tablet,50 mg,30 tablets,3,,,,Prescription
Diclofenac Potassium 50 mg Tablet - 30 tablets,Diclofenac Potassium,NSAID,Various Pakistani manufacturers,Tablet,50 mg,30 tablets,3,,,,Prescription
Mefenamic Acid 250 mg Tablet - 30 tablets,Mefenamic Acid,NSAID / Analgesic,Various Pakistani manufacturers,Tablet,250 mg,30 tablets,3,,,,OTC
Mefenamic Acid 500 mg Tablet - 30 tablets,Mefenamic Acid,NSAID / Analgesic,Various Pakistani manufacturers,Tablet,500 mg,30 tablets,3,,,,OTC
Naproxen 250 mg Tablet - 30 tablets,Naproxen,NSAID,Various Pakistani manufacturers,Tablet,250 mg,30 tablets,3,,,,Prescription
Naproxen 500 mg Tablet - 30 tablets,Naproxen,NSAID,Various Pakistani manufacturers,Tablet,500 mg,30 tablets,3,,,,Prescription
Aspirin 75 mg Tablet - 30 tablets,Aspirin,Analgesic / Antiplatelet,Various Pakistani manufacturers,Tablet,75 mg,30 tablets,3,,,,Prescription
Aspirin 300 mg Tablet - 30 tablets,Aspirin,Analgesic / Antiplatelet,Various Pakistani manufacturers,Tablet,300 mg,30 tablets,3,,,,OTC
Amoxicillin 125 mg/5 mL Suspension - 100 mL,Amoxicillin,Antibiotic,Various Pakistani manufacturers,Suspension,125 mg/5 mL,100 mL,0,,,,Prescription
Amoxicillin 250 mg/5 mL Suspension - 100 mL,Amoxicillin,Antibiotic,Various Pakistani manufacturers,Suspension,250 mg/5 mL,100 mL,0,,,,Prescription
Amoxicillin + Clavulanic Acid 375 mg Tablet - 30 tablets,Amoxicillin + Clavulanic Acid,Antibiotic,Various Pakistani manufacturers,Tablet,375 mg,30 tablets,3,,,,Prescription
Amoxicillin + Clavulanic Acid 625 mg Tablet - 30 tablets,Amoxicillin + Clavulanic Acid,Antibiotic,Various Pakistani manufacturers,Tablet,625 mg,30 tablets,3,,,,Prescription
Amoxicillin + Clavulanic Acid 1.0 g Tablet - 30 tablets,Amoxicillin + Clavulanic Acid,Antibiotic,Various Pakistani manufacturers,Tablet,1.0 g,30 tablets,3,,,,Prescription
Amoxicillin + Clavulanic Acid 156.25 mg/5 mL Suspension - 100 mL,Amoxicillin + Clavulanic Acid,Antibiotic,Various Pakistani manufacturers,Suspension,156.25 mg/5 mL,100 mL,0,,,,Prescription
Azithromycin 250 mg Tablet - 30 tablets,Azithromycin,Antibiotic,Various Pakistani manufacturers,Tablet,250 mg,30 tablets,3,,,,Prescription
Azithromycin 500 mg Tablet - 30 tablets,Azithromycin,Antibiotic,Various Pakistani manufacturers,Tablet,500 mg,30 tablets,3,,,,Prescription
Azithromycin 200 mg/5 mL Suspension - 100 mL,Azithromycin,Antibiotic,Various Pakistani manufacturers,Suspension,200 mg/5 mL,100 mL,0,,,,Prescription
Clarithromycin 250 mg Tablet - 30 tablets,Clarithromycin,Antibiotic,Various Pakistani manufacturers,Tablet,250 mg,30 tablets,3,,,,Prescription
Clarithromycin 500 mg Tablet - 30 tablets,Clarithromycin,Antibiotic,Various Pakistani manufacturers,Tablet,500 mg,30 tablets,3,,,,Prescription
Clarithromycin 125 mg/5 mL Suspension - 100 mL,Clarithromycin,Antibiotic,Various Pakistani manufacturers,Suspension,125 mg/5 mL,100 mL,0,,,,Prescription
Cefixime 200 mg Capsule - 20 capsules,Cefixime,Antibiotic,Various Pakistani manufacturers,Capsule,200 mg,20 capsules,1,,,,Prescription
Cefixime 400 mg Capsule - 20 capsules,Cefixime,Antibiotic,Various Pakistani manufacturers,Capsule,400 mg,20 capsules,1,,,,Prescription
Cefixime 100 mg/5 mL Suspension - 100 mL,Cefixime,Antibiotic,Various Pakistani manufacturers,Suspension,100 mg/5 mL,100 mL,0,,,,Prescription
Cefixime 200 mg/5 mL Suspension - 100 mL,Cefixime,Antibiotic,Various Pakistani manufacturers,Suspension,200 mg/5 mL,100 mL,0,,,,Prescription
Cefuroxime 250 mg Tablet - 30 tablets,Cefuroxime,Antibiotic,Various Pakistani manufacturers,Tablet,250 mg,30 tablets,3,,,,Prescription
Cefuroxime 500 mg Tablet - 30 tablets,Cefuroxime,Antibiotic,Various Pakistani manufacturers,Tablet,500 mg,30 tablets,3,,,,Prescription
Ciprofloxacin 250 mg Tablet - 30 tablets,Ciprofloxacin,Antibiotic,Various Pakistani manufacturers,Tablet,250 mg,30 tablets,3,,,,Prescription
Ciprofloxacin 500 mg Tablet - 30 tablets,Ciprofloxacin,Antibiotic,Various Pakistani manufacturers,Tablet,500 mg,30 tablets,3,,,,Prescription
Ciprofloxacin 0.3% Eye Drops - 10 mL,Ciprofloxacin,Antibiotic,Various Pakistani manufacturers,Eye Drops,0.3%,10 mL,0,,,,Prescription
Levofloxacin 500 mg Tablet - 30 tablets,Levofloxacin,Antibiotic,Various Pakistani manufacturers,Tablet,500 mg,30 tablets,3,,,,Prescription
Levofloxacin 750 mg Tablet - 30 tablets,Levofloxacin,Antibiotic,Various Pakistani manufacturers,Tablet,750 mg,30 tablets,3,,,,Prescription
Metronidazole 200 mg Tablet - 30 tablets,Metronidazole,Antibiotic / Antiprotozoal,Various Pakistani manufacturers,Tablet,200 mg,30 tablets,3,,,,Prescription
Metronidazole 400 mg Tablet - 30 tablets,Metronidazole,Antibiotic / Antiprotozoal,Various Pakistani manufacturers,Tablet,400 mg,30 tablets,3,,,,Prescription
Metronidazole 200 mg/5 mL Suspension - 100 mL,Metronidazole,Antibiotic / Antiprotozoal,Various Pakistani manufacturers,Suspension,200 mg/5 mL,100 mL,0,,,,Prescription
Tinidazole 500 mg Tablet - 30 tablets,Tinidazole,Antiprotozoal,Various Pakistani manufacturers,Tablet,500 mg,30 tablets,3,,,,Prescription
Nitrofurantoin 100 mg Capsule - 20 capsules,Nitrofurantoin,Urinary Antibiotic,Various Pakistani manufacturers,Capsule,100 mg,20 capsules,3,,,,Prescription
Co-trimoxazole 480 mg Tablet - 30 tablets,Co-trimoxazole,Antibiotic,Various Pakistani manufacturers,Tablet,480 mg,30 tablets,3,,,,Prescription
Co-trimoxazole 240 mg/5 mL Suspension - 100 mL,Co-trimoxazole,Antibiotic,Various Pakistani manufacturers,Suspension,240 mg/5 mL,100 mL,0,,,,Prescription
Doxycycline 100 mg Capsule - 20 capsules,Doxycycline,Antibiotic,Various Pakistani manufacturers,Capsule,100 mg,20 capsules,1,,,,Prescription
Flucloxacillin 250 mg Capsule - 20 capsules,Flucloxacillin,Antibiotic,Various Pakistani manufacturers,Capsule,250 mg,20 capsules,2,,,,Prescription
Flucloxacillin 500 mg Capsule - 20 capsules,Flucloxacillin,Antibiotic,Various Pakistani manufacturers,Capsule,500 mg,20 capsules,2,,,,Prescription
Pantoprazole 40 mg Tablet - 30 tablets,Pantoprazole,PPI,Various Pakistani manufacturers,Tablet,40 mg,30 tablets,3,,,,Prescription
Omeprazole 20 mg Capsule - 20 capsules,Omeprazole,PPI,Various Pakistani manufacturers,Capsule,20 mg,20 capsules,2,,,,OTC
Esomeprazole 20 mg Tablet - 30 tablets,Esomeprazole,PPI,Various Pakistani manufacturers,Tablet,20 mg,30 tablets,3,,,,Prescription
Esomeprazole 40 mg Tablet - 30 tablets,Esomeprazole,PPI,Various Pakistani manufacturers,Tablet,40 mg,30 tablets,3,,,,Prescription
Rabeprazole 20 mg Tablet - 30 tablets,Rabeprazole,PPI,Various Pakistani manufacturers,Tablet,20 mg,30 tablets,3,,,,Prescription
Lansoprazole 30 mg Capsule - 20 capsules,Lansoprazole,PPI,Various Pakistani manufacturers,Capsule,30 mg,20 capsules,2,,,,Prescription
Famotidine 20 mg Tablet - 30 tablets,Famotidine,H2 Blocker,Various Pakistani manufacturers,Tablet,20 mg,30 tablets,3,,,,OTC
Domperidone 5 mg/5 mL Suspension - 100 mL,Domperidone,GI / Antiemetic,Various Pakistani manufacturers,Suspension,5 mg/5 mL,100 mL,0,,,,Prescription
Metoclopramide 10 mg Tablet - 30 tablets,Metoclopramide,Antiemetic,Various Pakistani manufacturers,Tablet,10 mg,30 tablets,3,,,,Prescription
Ondansetron 4 mg Tablet - 30 tablets,Ondansetron,Antiemetic,Various Pakistani manufacturers,Tablet,4 mg,30 tablets,3,,,,Prescription
Ondansetron 8 mg Tablet - 30 tablets,Ondansetron,Antiemetic,Various Pakistani manufacturers,Tablet,8 mg,30 tablets,3,,,,Prescription
Hyoscine Butylbromide 10 mg Tablet - 30 tablets,Hyoscine Butylbromide,Antispasmodic,Various Pakistani manufacturers,Tablet,10 mg,30 tablets,3,,,,OTC
Loperamide 2 mg Capsule - 20 capsules,Loperamide,Antidiarrheal,Various Pakistani manufacturers,Capsule,2 mg,20 capsules,1,,,,OTC
Lactulose 3.35 g/5 mL Syrup - 100 mL,Lactulose,Laxative,Various Pakistani manufacturers,Syrup,3.35 g/5 mL,100 mL,0,,,,OTC
Senna 7.5 mg Tablet - 30 tablets,Senna,Laxative,Various Pakistani manufacturers,Tablet,7.5 mg,30 tablets,3,,,,OTC
ORS WHO formula Sachet - 10 sachets,ORS,Oral Rehydration,Various Pakistani manufacturers,Sachet,WHO formula,10 sachets,0,,,,OTC
Zinc Sulfate 20 mg Tablet - 30 tablets,Zinc Sulfate,Mineral Supplement,Various Pakistani manufacturers,Tablet,20 mg,30 tablets,3,,,,OTC
Zinc Sulfate 20 mg/5 mL Syrup - 100 mL,Zinc Sulfate,Mineral Supplement,Various Pakistani manufacturers,Syrup,20 mg/5 mL,100 mL,0,,,,OTC
Cetirizine 10 mg Tablet - 30 tablets,Cetirizine,Antihistamine,Various Pakistani manufacturers,Tablet,10 mg,30 tablets,3,,,,OTC
Cetirizine 5 mg/5 mL Syrup - 100 mL,Cetirizine,Antihistamine,Various Pakistani manufacturers,Syrup,5 mg/5 mL,100 mL,0,,,,OTC
Levocetirizine 5 mg Tablet - 30 tablets,Levocetirizine,Antihistamine,Various Pakistani manufacturers,Tablet,5 mg,30 tablets,3,,,,OTC
Loratadine 10 mg Tablet - 30 tablets,Loratadine,Antihistamine,Various Pakistani manufacturers,Tablet,10 mg,30 tablets,3,,,,OTC
Fexofenadine 120 mg Tablet - 30 tablets,Fexofenadine,Antihistamine,Various Pakistani manufacturers,Tablet,120 mg,30 tablets,3,,,,OTC
Fexofenadine 180 mg Tablet - 30 tablets,Fexofenadine,Antihistamine,Various Pakistani manufacturers,Tablet,180 mg,30 tablets,3,,,,OTC
Chlorpheniramine 4 mg Tablet - 30 tablets,Chlorpheniramine,Antihistamine,Various Pakistani manufacturers,Tablet,4 mg,30 tablets,3,,,,OTC
Montelukast 10 mg Tablet - 30 tablets,Montelukast,Anti-allergy / Respiratory,Various Pakistani manufacturers,Tablet,10 mg,30 tablets,3,,,,Prescription
